Initial source,Transformation ID,Reaction SMILES,Substrate SMILES,Substrate InChI,Product SMILES,Product InChI,In Sink,Sink name,Diameter,Rule ID,EC number,Score,Iteration
[pinocembrin],TRS_0_0_0,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H]O[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H]O[H],InChI=1S/H2O/h1H2,1,[MNXM2],16,[RR-02-730564eecc83eef3-16-F],[3.2.1.21],0.8450980400142568,0
[pinocembrin],TRS_0_0_0,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H]O[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",0,[None],16,[RR-02-730564eecc83eef3-16-F],[3.2.1.21],0.8450980400142568,0
[pinocembrin],TRS_0_0_1,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2.[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",0,[None],16,"[RR-02-d2527971c94699d1-16-F,RR-02-7be8fbc858eb659e-16-F,RR-02-64c786a85cc5dcf2-16-F]",[2.4.1.185],2.8836614351536176,0
[pinocembrin],TRS_0_0_1,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2.[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)",1,[MNXM17],16,"[RR-02-d2527971c94699d1-16-F,RR-02-7be8fbc858eb659e-16-F,RR-02-64c786a85cc5dcf2-16-F]",[2.4.1.185],2.8836614351536176,0
[pinocembrin],TRS_0_0_2,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H]O[H].[H]OC(=O)C([H])([H])C([H])([H])C(=O)O[H].[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H]O[H],InChI=1S/H2O/h1H2,1,[MNXM2],16,[RR-02-3c14eee65148f074-16-F],[1.14.11.22],1.3222192947339193,0
[pinocembrin],TRS_0_0_2,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H]O[H].[H]OC(=O)C([H])([H])C([H])([H])C(=O)O[H].[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H]OC(=O)C([H])([H])C([H])([H])C(=O)O[H],"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",1,[MNXM25],16,[RR-02-3c14eee65148f074-16-F],[1.14.11.22],1.3222192947339193,0
[pinocembrin],TRS_0_0_2,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H]O[H].[H]OC(=O)C([H])([H])C([H])([H])C(=O)O[H].[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",0,[None],16,[RR-02-3c14eee65148f074-16-F],[1.14.11.22],1.3222192947339193,0
[pinocembrin],TRS_0_0_3,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H+].[H]Oc1c([H])c(OC([H])([H])[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H+],InChI=1S,1,"[MNXM1,MNXM01]",16,"[RR-02-9c6b94d8ea2e2820-16-F,RR-02-2eb87924cf1173c5-16-F]","[2.1.1,2.1.1.232]",0,0
[pinocembrin],TRS_0_0_3,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H+].[H]Oc1c([H])c(OC([H])([H])[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H]Oc1c([H])c(OC([H])([H])[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3",0,[None],16,"[RR-02-9c6b94d8ea2e2820-16-F,RR-02-2eb87924cf1173c5-16-F]","[2.1.1,2.1.1.232]",0,0
[pinocembrin],TRS_0_0_4,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O>>[H]O[H].[H]Oc1c([H])c(O[H])c2c(c1[H])OC(O[H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",[H]O[H],InChI=1S/H2O/h1H2,1,[MNXM2],16,[RR-02-9431baf4e23ea5de-16-F],[1.14.13],0,0
